"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VS_SH_A","VS","SH",0.2,564,21260564,"VS_SH_A::564",24206,3504,0.224463380574001,0.224586610948597,0.000123230374595967,0.000123230374595967,0.0011774570853986,0,0.00353879965879158,0.00805081277839132,0.0199181697702546,0.108004711376956,0.00116171369332554,9.82202337163063e-06,0.0041480456206721,0.00776133479269435,0.0188048844602183,0.0606529268819371,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,565,21260565,"VS_SH_A::565",23387,3031,0.166392558306018,0.16660813045503,0.00021557214901205,0.00021557214901205,0.00121909682582825,0,0.00300539746204779,0.00876868554785557,0.0213534961343883,0.129947965333276,0.0013175417712235,7.43378749094026e-05,0.00368957706479733,0.0100738944601079,0.0205303905964547,0.0683465869216398,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,566,21260566,"VS_SH_A::566",23450,2830,0.146042444590645,0.146341293545805,0.000298848955159386,0.000298848955159386,0.00119107855349357,0,0.00209306956001612,0.00816994397148168,0.0226652560943575,0.144376960833849,0.00119052449871106,0.000127840377026789,0.00275383782955796,0.00773962702895597,0.0201819030219907,0.0604220103430997,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,567,21260567,"VS_SH_A::567",23465,3382,0.174025891421736,0.174156426787654,0.0001305353659172,0.0001305353659172,0.00120991084711483,0,0.00348489920025367,0.0083497044829447,0.0215244872300765,0.109905572144764,0.00116280666955788,2.42532465748457e-05,0.00319730062562337,0.0080666741831549,0.0199886776913226,0.0582396206207636,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,568,21260568,"VS_SH_A::568",24097,3620,0.212933467333079,0.212999408720872,6.59413877926451e-05,6.59413877926451e-05,0.0012981490517385,0,0.00381470374451262,0.0089499726266392,0.0234400679502472,0.10441498129762,0.00134052612972329,0.000123379061050199,0.00362989353693292,0.00861528484348312,0.0221121493091632,0.0701406750166007,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,569,21260569,"VS_SH_A::569",22749,2619,0.21336136184824,0.213244913934907,-0.000116447913333206,0.000116447913333206,0.00116521219166454,0,0.00151944878732968,0.00798547542644924,0.0239411465132788,0.134349161441825,0.00140833924485265,0.000242652660244147,0.00229174956683445,0.00926079292016979,0.0224406694815579,0.0605872790009094,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,570,21260570,"VS_SH_A::570",23109,3174,0.194545715103507,0.194992228084801,0.000446512981294056,0.000446512981294056,0.00121452584039181,0,0.00316846512498497,0.00836311568961339,0.022391431464859,0.119173966388989,0.00136175841832191,0.000105564076451792,0.00370781764175514,0.00959747483118628,0.0204097798581398,0.0500022242493601,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,571,21260571,"VS_SH_A::571",24152,3620,0.218628985914414,0.218862105506613,0.000233119592199099,0.000233119592199099,0.00140023349019071,0,0.00422606318252953,0.010066729844831,0.0233409901947099,0.110106699696419,0.00138241321984253,6.18645307791654e-05,0.00408597615221777,0.00996626968211709,0.0220908181107179,0.0625175860093039,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,572,21260572,"VS_SH_A::572",23601,2936,0.176623996490489,0.17682676443009,0.000202767939600279,0.000202767939600279,0.0012008384106481,0,0.00261494101699196,0.00887462549465904,0.0233429289081213,0.118082779115896,0.00146648508221274,0.000233927939472633,0.00347964190457784,0.0103484588018578,0.0222280742613682,0.0595953960898812,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,573,21260573,"VS_SH_A::573",23056,2519,0.204170058286768,0.204482772950847,0.000312714664079616,0.000312714664079616,0.00107911411583202,0,0.00104367158335072,0.00800350491252778,0.0214928525731032,0.144152586442558,0.00105603633279374,6.59534447904342e-05,0.00182500601811751,0.00753705880262981,0.0206044921709941,0.0614658911212533,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,574,21260574,"VS_SH_A::574",22769,2631,0.262314787406842,0.26226176564757,-5.30217592722426e-05,5.30217592722426e-05,0.00112361254568794,0,0.00170624624245818,0.0078718272032714,0.023637556928775,0.118179847263051,0.00129065606113154,0.000200868656424325,0.00249025133770609,0.00759507386476412,0.0219998142953429,0.0641118156292739,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,575,21260575,"VS_SH_A::575",23584,3346,0.220516680349604,0.220752551892695,0.000235871543090876,0.000235871543090876,0.00141436828726533,0,0.00384711347949807,0.0100563486383734,0.0247513764839419,0.122464428455283,0.00164054250560869,0.000255430149024516,0.00476811408128547,0.0098607661122674,0.0233366157459555,0.0680819201523661,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,576,21260576,"VS_SH_A::576",23330,3372,0.134793369027734,0.134707143365058,-8.62256626755209e-05,8.62256626755209e-05,0.00129347134564233,0,0.00368145262337103,0.00923880309421354,0.0226383189178645,0.134032267002969,0.00153555684369544,0.000268636318464632,0.00429036176490429,0.00947055674731612,0.0215966926309436,0.0618353919371293,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,577,21260577,"VS_SH_A::577",24797,3546,0.212823154126078,0.212950577886423,0.000127423760344136,0.000127423760344136,0.00125572937958609,0,0.00339535981152299,0.0088920168115663,0.0229540469832481,0.0960013173216696,0.00124196661728775,6.99637424772526e-07,0.00401966720237661,0.00859443211780008,0.0213757539599164,0.0531757557270123,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,578,21260578,"VS_SH_A::578",24569,3798,0.197027505503891,0.196994945245751,-3.25602581398576e-05,3.25602581398576e-05,0.00134621887239973,0,0.00423269123748635,0.00931407865433489,0.0217340480704751,0.167562882414104,0.00133680647504959,9.65297682453681e-06,0.00482081838910441,0.00916825369515086,0.0208173791786418,0.064525198647289,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,579,21260579,"VS_SH_A::579",24468,3570,0.244860654096764,0.244861704620971,1.05052420662499e-06,1.05052420662499e-06,0.00135559758154219,0,0.00401529410062217,0.00963494295179149,0.0234835431210468,0.0885336925848987,0.00154377033457129,0.000121717612949657,0.00456074632834319,0.0110876256479682,0.0222282324022683,0.0660628545038557,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,580,21260580,"VS_SH_A::580",23417,3146,0.160865336823607,0.160877501241889,1.21644182820846e-05,1.21644182820846e-05,0.00124021174167281,0,0.00339077087672896,0.00943941155465832,0.0217527574431982,0.0798129351176042,0.00130213735839305,0.000112416259540948,0.00310848583522535,0.00916154221168235,0.0209986904782115,0.0493578243193582,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,581,21260581,"VS_SH_A::581",22921,3175,0.17918898557953,0.17928224779522,9.32622156907537e-05,9.32622156907537e-05,0.00126704979346639,0,0.00328388345794996,0.00901096025481598,0.0230160266335458,0.101788076975386,0.00120507681747516,3.50880658748221e-05,0.0030193979945569,0.00858782561308482,0.0210006924881803,0.0543014157578869,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,582,21260582,"VS_SH_A::582",23909,3172,0.204070691454983,0.204376395200106,0.000305703745122982,0.000305703745122982,0.00125661612047029,0,0.00334051121348276,0.00936298145740314,0.0222693091875659,0.105355491547975,0.00119193423067338,4.66451890912545e-06,0.00300275545182176,0.00910468002341738,0.021043121670983,0.0576534780074462,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,583,21260583,"VS_SH_A::583",24011,3028,0.159266304506334,0.159464682975872,0.000198378469537408,0.000198378469537408,0.00119267030261824,0,0.00272296720114782,0.00900313875073875,0.022348721851537,0.0699689618161692,0.00127994124789296,4.033098530698e-06,0.00454927563711792,0.0103179200721534,0.0216368969193812,0.0553571757031541,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,584,21260584,"VS_SH_A::584",23357,3016,0.168010749563304,0.167925502908398,-8.52466549062236e-05,8.52466549062236e-05,0.00111571059383742,0,0.00270717264365602,0.00833496786413863,0.0202497837970356,0.143747324362035,0.00114016005252218,3.53566858020127e-05,0.00404207960764996,0.00799808719616346,0.0190972846216216,0.0543758225564019,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,585,21260585,"VS_SH_A::585",23354,3196,0.224444652225688,0.224553232815449,0.000108580589760987,0.000108580589760987,0.00120675422168567,0,0.00352696833624997,0.00906264475580524,0.0204279950800745,0.0911179491834169,0.00136120998549136,0.000172535375340566,0.00425182745537956,0.0089185390482379,0.0198614031949351,0.0537871848892348,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,586,21260586,"VS_SH_A::586",23651,2964,0.220815060186478,0.220854419155227,3.93589687490148e-05,3.93589687490148e-05,0.00130182196376966,0,0.00275863090523807,0.00916921480569341,0.0247085949650963,0.113770376654532,0.00131588943494166,0.000126178572761537,0.00336471610997036,0.0088556846411979,0.0228165739070555,0.0651769349669045,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,587,21260587,"VS_SH_A::587",22989,3096,0.215577831980421,0.215592051248135,1.4219267713389e-05,1.4219267713389e-05,0.0013664762251842,0,0.00328461814240902,0.00953738287095105,0.0258720190129331,0.145713171709706,0.0016841546672408,0.000330572072199109,0.0040752941595769,0.0111918088748374,0.0237147762736201,0.0579904270896416,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,588,21260588,"VS_SH_A::588",23691,3458,0.142402880473663,0.142582216147251,0.000179335673588188,0.000179335673588188,0.00113362347871684,0,0.00342794940363085,0.00809750295184545,0.019067812612722,0.19926049876568,0.00114869268718391,7.9932096320956e-05,0.00315943198093738,0.00788897548877441,0.0182475233902616,0.0514897759875317,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,589,21260589,"VS_SH_A::589",24017,3515,0.201005948268982,0.20115778394629,0.000151835677308088,0.000151835677308088,0.00122295845545235,0,0.00383486151194584,0.00896593279655377,0.0206185962203102,0.123647085110536,0.00135109837694435,9.98626627646271e-05,0.00456722845337695,0.00942968725186288,0.0196212047695352,0.0492523988843447,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,590,21260590,"VS_SH_A::590",23614,3433,0.22552404746448,0.225697230061204,0.000173182596723553,0.000173182596723553,0.00118546791883574,0,0.00348200666049489,0.00860658271538765,0.0201574866746981,0.110575972080412,0.00127284622019322,0.00012398966031818,0.00380435773466692,0.00832470141361994,0.0193255210035438,0.0545936456421803,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,591,21260591,"VS_SH_A::591",24468,2851,0.164517912985922,0.164462877653463,-5.50353324589581e-05,5.50353324589581e-05,0.00135719558657759,0,0.00225446451557323,0.00995182743904287,0.0260538611661833,0.179281735619541,0.00155456488779688,0.000151386952996435,0.0033535779879779,0.0116589028084346,0.0241118271182097,0.0680938228458849,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,592,21260592,"VS_SH_A::592",24247,3230,0.196576728361071,0.196980434309473,0.00040370594840225,0.00040370594840225,0.00130652974639535,0,0.00348908443933062,0.00980714647583261,0.0223216314058494,0.111990350959707,0.00131900549289965,8.47485876801501e-05,0.00307672986518173,0.00940366092283393,0.0215425436338525,0.0577545927842857,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,593,21260593,"VS_SH_A::593",23403,2808,0.197361961049213,0.19755341779103,0.000191456741816615,0.000191456741816615,0.0011675479214591,0,0.00234976548434803,0.00886190803970277,0.0215690622456482,0.138890213173505,0.00114961188896856,2.24334320076958e-05,0.00314712486459046,0.0086540217259708,0.0209159445730967,0.0588174692125731,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,594,21260594,"VS_SH_A::594",25100,4230,0.216541687749876,0.216979218865946,0.000437531116070616,0.000437531116070616,0.00145047111666034,0,0.00494788232648061,0.0101683104655958,0.0224742321808399,0.0925503790549875,0.00159332868748237,0.000223615493927576,0.00461678817396304,0.00991656247229641,0.0221933106991579,0.0619025192146827,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,595,21260595,"VS_SH_A::595",24029,3371,0.174438597921521,0.174581504313798,0.000142906392276737,0.000142906392276737,0.0011334310504475,0,0.00321032212927939,0.00799630924659947,0.0202535479734448,0.0809215866878708,0.00123547240328431,5.10960093970114e-05,0.00386566480325651,0.00919309220014406,0.0191186088773857,0.0539833659119511,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,596,21260596,"VS_SH_A::596",24234,3347,0.179381610512144,0.179866690922972,0.000485080410828204,0.000485080410828204,0.00140243480496096,0,0.00377900045292989,0.0101993947871224,0.0248593486625618,0.134311970242346,0.00139476936306531,7.39951820033502e-05,0.00449423738891434,0.00970918666487736,0.0231586245918037,0.0583978469623578,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,597,21260597,"VS_SH_A::597",24000,3076,0.159710969164724,0.159847182707113,0.00013621354238913,0.00013621354238913,0.00121810103949468,0,0.00295010773667601,0.00861921232861501,0.0215502757997343,0.17817049442715,0.00119119786558319,8.50253254649491e-05,0.00245298565596893,0.00822385933387221,0.0203777448302452,0.0779583496023432,3.5527136788005e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,598,21260598,"VS_SH_A::598",22950,3034,0.222658220953426,0.222842793985681,0.000184573032254609,0.000184573032254609,0.00122078536638005,0,0.00292120545854909,0.00884027843742836,0.0218411606912124,0.0889452974055942,0.00125959394380138,7.87891878414326e-05,0.00361201319368273,0.00855076350678222,0.0207847618222522,0.0620736427083903,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,599,21260599,"VS_SH_A::599",23328,2759,0.212732808330101,0.212985779942498,0.00025297161239643,0.00025297161239643,0.00117669932854554,0,0.00202430759336253,0.00852577969284402,0.0219985749769913,0.125625935515655,0.00135818693671446,0.000198650543430379,0.00298190800400055,0.00911604506909613,0.0210104398205426,0.0619507747132215,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,600,21260600,"VS_SH_A::600",23431,2987,0.211957903797096,0.212121945193513,0.000164041396416542,0.000164041396416542,0.0010624196795226,0,0.00230674477248943,0.00779702308800352,0.0197560262733779,0.102425717094332,0.00114033340320124,7.75652415189176e-05,0.00299043124650723,0.00757491498387478,0.0189441968818632,0.0564579530476625,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,601,21260601,"VS_SH_A::601",23867,3349,0.214888143299315,0.214933786475068,4.56431757526465e-05,4.56431757526465e-05,0.00111351734052629,0,0.00332877430530501,0.00814487691683819,0.0188590157178938,0.115973507234784,0.00118731075166388,0.000110052894365276,0.00387769464381871,0.00788179979661312,0.0182344754270921,0.0567596981988086,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,602,21260602,"VS_SH_A::602",22583,3197,0.166314412407451,0.166412118273763,9.77058663116093e-05,9.77058663116093e-05,0.00121650459073336,0,0.00327971603241177,0.00880684878871107,0.0210653490773054,0.0980540746303085,0.00123341869075304,7.16440485715175e-07,0.0039390337063561,0.00849645030415519,0.0202380767331386,0.0547577565021209,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,603,21260603,"VS_SH_A::603",23664,3622,0.248232379397367,0.248321606064561,8.92266671935205e-05,8.92266671935205e-05,0.00115300389973095,0,0.00385546357290413,0.00854578269781174,0.0187597234033621,0.0867270278500945,0.00130136740284554,0.000151251789364537,0.0044165368870297,0.00831535518002668,0.0183864179476399,0.043890433214147,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,604,21260604,"VS_SH_A::604",23496,3188,0.208688526504743,0.20888085376956,0.000192327264817521,0.000192327264817521,0.00122638790509877,0,0.00311849180584794,0.00885670100860951,0.0219949346425712,0.127216583258372,0.00136438502423108,0.000192175592927946,0.00380053622967458,0.00851707531904776,0.0209505713705295,0.0545798481237108,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,605,21260605,"VS_SH_A::605",22358,3152,0.233285979004135,0.233353747837168,6.77688330331938e-05,6.77688330331938e-05,0.00109095045396301,0,0.00331385689056488,0.00818722765749222,0.0174988771361215,0.2002647884821,0.00116965560325279,0.000153219136188154,0.00308786837360746,0.00806701639123564,0.0167046467845571,0.0540955719613438,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,606,21260606,"VS_SH_A::606",22548,2207,0.169965601249909,0.170020954931905,5.53536819954681e-05,5.53536819954681e-05,0.000867088971336878,0,0,0.00644537151738422,0.0185482399098549,0.0898351023215493,0.000866034769784942,1.80048196621874e-05,0.001309507174311,0.00633313199193807,0.0182135129079237,0.0495233373281523,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,607,21260607,"VS_SH_A::607",24375,3806,0.143709247783424,0.14401413269947,0.000304884916045411,0.000304884916045411,0.00150962742393937,0,0.00511272274602502,0.0109240026698771,0.024545232638339,0.111555446615982,0.00149098596325047,5.9620887542966e-05,0.00485545767529186,0.0106553205504827,0.0235220839090705,0.0505934275319779,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,608,21260608,"VS_SH_A::608",23673,3293,0.175491873994449,0.175568764235514,7.68902410651917e-05,7.68902410651917e-05,0.00121883021966457,0,0.003480112850156,0.00893166431330905,0.0205628443083387,0.101610821120148,0.00121232024489694,3.42459101969617e-05,0.00336620782833409,0.00877231653122523,0.0198927410799095,0.0652496228895161,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,609,21260609,"VS_SH_A::609",23826,3062,0.188268791369527,0.188127154200861,-0.000141637168666914,0.000141637168666914,0.00112673672948032,0,0.00279020082447623,0.00802146685630547,0.019820952672946,0.116501904809703,0.00113282680245259,0.000113281340048454,0.00249797967237792,0.00778117241794917,0.0186556734589301,0.0497660066077819,8.88178419700125e-16,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,610,21260610,"VS_SH_A::610",22516,3351,0.18554231382987,0.185498288365045,-4.40254648242933e-05,4.40254648242933e-05,0.00120553628360297,0,0.00373886123259603,0.00848319566074122,0.0195838484341405,0.213989931026935,0.00116027482315311,2.66070721528511e-05,0.00407501089879903,0.00826043995875479,0.0180586955055932,0.0544001376693264,1.77635683940025e-15,TRUE,TRUE
"VS_SH_A","VS","SH",0.2,611,21260611,"VS_SH_A::611",24943,3322,0.194425484303365,0.194639516698509,0.00021403239514417,0.00021403239514417,0.00127023080628173,0,0.00294215468998276,0.0088993736851441,0.024122601737851,0.139396547557836,0.00121182979262625,3.81891775266263e-05,0.00264709228973931,0.00857217049975678,0.0226341302864401,0.0588773798009318,1.77635683940025e-15,TRUE,TRUE
