"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
12.040520984081,13.250946969697,10.7836774827925,0.0363039643005396,0.0295443218706645,1.18329845259089,1.1995383326051,0.0162398800142116,0.058252427184466,0.424083769633508,0,1,TRUE,3.16103338224623,6.63130150720301,0.748796769121631,0.0200320512820513,"VS_B_A",520,21060520
12.0138271604938,12.5659397715472,11.5131826741996,0.0344272322508144,0.0315429662306839,1.25359826018177,1.2192164174694,-0.0343818427123632,0.0501855736646765,0.468571428571429,0,1,TRUE,3.38576859244178,15.4133720616201,0.727642175827323,0.0200591910555738,"VS_B_A",521,21060521
11.9192669638435,12.0838323353293,11.7571288102262,0.0331063899598064,0.0322113118088388,1.22033878089032,1.21812969436888,-0.00220908652143592,0.0558218648523272,0.456647398843931,0,1,TRUE,3.08007791663315,7.79196400639801,0.752860759346423,0.0200290878869728,"VS_B_A",522,21060522
11.727636181909,13.1898597626753,10.4655493482309,0.0361366020895214,0.0286727379403587,1.25423712121234,1.17819316295853,-0.0760439582538071,0.0531190926275992,0.544910179640719,0,1,TRUE,3.23661842022923,9.2852419731314,0.736826889645244,0.0200281246005028,"VS_B_A",523,21060523
11.9787556904401,12.8868501529052,11.0843373493976,0.0353064387750827,0.0303680475325961,1.26933097812519,1.25480152864504,-0.0145294494801507,0.0492290544306149,0.471698113207547,0,1,TRUE,3.29979417213113,7.87502783533868,0.733928136152442,0.0200152014187991,"VS_B_A",524,21060524
12.034379671151,13.3689727463312,10.8252611585945,0.0366273225926883,0.0296582497495739,1.18547850621464,1.26129730972399,0.0758188035093461,0.0538197284475707,0.473372781065089,0,1,TRUE,3.19382514953903,7.51196895811805,0.741968503666841,0.019997515836542,"VS_B_A",525,21060525
12.1828774062817,12.8157894736842,11.4978902953586,0.0351117519826965,0.0315010693023525,1.29466951407536,1.23604062715082,-0.0586288869245333,0.0499219968798752,0.537974683544304,0,1,TRUE,3.1627427846294,8.99616719868997,0.731852532890369,0.0200424134059628,"VS_B_A",526,21060526
12.1465863453815,13.183615819209,10.9623655913978,0.0361194953950933,0.0300338783325968,1.22488080277438,1.11477678763937,-0.110104015135011,0.0574023965983765,0.536585365853659,0,1,TRUE,3.16526685684905,9.9730999800686,0.743721692884067,0.0199619771863118,"VS_B_A",527,21060527
11.746835443038,12.9233333333333,10.683734939759,0.0354063926940639,0.0292705066842713,1.26608328364849,1.23010857685454,-0.0359747067939487,0.0578491335372069,0.537878787878788,0,1,TRUE,3.14712684239799,8.55141949356079,0.745274408187756,0.0200251436781609,"VS_B_A",528,21060528
12.0010368066356,13.2751479289941,10.5890710382514,0.0363702682986139,0.0290111535294558,1.25826838509263,1.29328972592464,0.0350213408320104,0.0549835706462212,0.496503496503497,0,1,TRUE,3.21081438248684,6.56897835203811,0.737216881295753,0.0200431965442765,"VS_B_A",529,21060529
12.0619335347432,13.1956087824351,10.9075203252033,0.0361523528285894,0.029883617329324,1.23418076748335,1.22871673195573,-0.00546403552762675,0.0535768645357686,0.438271604938272,0,1,TRUE,3.17515278011225,9.42803270891581,0.734598562447945,0.0200375704445836,"VS_B_A",530,21060530
11.9870259481038,12.9744346116028,10.9696048632219,0.0355463961961719,0.0300537119540326,1.20770270257795,1.16938646835975,-0.0383162342181989,0.0551690664940948,0.488095238095238,0,1,TRUE,3.18040198576357,10.6001060826879,0.744050214729685,0.0200649404712347,"VS_B_A",531,21060531
11.8433433433433,12.8803680981595,10.8490196078431,0.035288679720985,0.0297233413913511,1.22552524135079,1.17411985972752,-0.0514053816232727,0.0559006211180124,0.5,0,1,TRUE,3.18439866897605,7.80131532012541,0.740910668352263,0.0200312724506614,"VS_B_A",532,21060532
11.9367469879518,13.0377358490566,10.9248554913295,0.0357198242439907,0.0299311109351493,1.21354553785811,1.24870938330413,0.0351638454460175,0.0546226241003875,0.524390243902439,0,1,TRUE,3.15587263450063,10.7045352100022,0.736587685932924,0.0200185044999579,"VS_B_A",533,21060533
11.8818181818182,13.2718120805369,10.7375690607735,0.0363611289877724,0.0294179974267767,1.21915986879437,1.19509908583756,-0.0240607829568091,0.0521965044874823,0.58125,0,1,TRUE,3.25521192369031,8.66459681950602,0.735080550630451,0.0200629091218227,"VS_B_A",534,21060534
11.7186726102031,12.5396396396396,10.7161716171617,0.0343551770949031,0.0293593742935937,1.22415076599346,1.19870639339433,-0.0254443725991249,0.0562477750089,0.502890173410405,0,1,TRUE,3.26592903561523,9.2040884849005,0.743107868900999,0.0199915469146238,"VS_B_A",535,21060535
12.005136106831,13.2724358974359,10.8318496538081,0.0363628380751668,0.0296763004213921,1.28323669695531,1.21282648967589,-0.0704102072794166,0.0558423275457532,0.563758389261745,0,1,TRUE,3.15282459827619,9.5725041417357,0.734310669822875,0.0200222469410456,"VS_B_A",536,21060536
11.7796268280383,13.1042345276873,10.6308851224105,0.0359020124046227,0.0291257126641385,1.24699606925719,1.15663772381608,-0.0903583454411094,0.057277628032345,0.559006211180124,0,1,TRUE,3.159730219106,7.08336384832412,0.746524406311004,0.0200351042424761,"VS_B_A",537,21060537
12.2675503190967,13.6416666666667,11.0427112349118,0.0373744292237443,0.03025400338332,1.19898053592831,1.19894967350299,-3.0862425315803e-05,0.0457863304578633,0.513966480446927,0,1,TRUE,3.13667282506151,8.6666555936869,0.741797397739135,0.0200088038737044,"VS_B_A",538,21060538
11.4107591754651,12.5461215932914,10.3642512077295,0.0343729358720312,0.0283952087882999,1.25269555397738,1.20111883322153,-0.0515767207558497,0.055167340934167,0.49079754601227,0,1,TRUE,3.21758600048835,7.42304513944795,0.750637270515142,0.0200035248501939,"VS_B_A",539,21060539
11.6721887550201,12.3439306358382,10.9412997903564,0.0338189880433922,0.0299761638091956,1.26227228376001,1.23382787785438,-0.028444405905627,0.0517093282941075,0.469512195121951,0,1,TRUE,3.21798868812585,7.63040048175047,0.73676400988187,0.020042148724786,"VS_B_A",540,21060540
11.8741951461119,12.771144278607,10.9852071005917,0.0349894363797451,0.0300964578098403,1.22913500779571,1.20072196714731,-0.0284130406484049,0.0521424883840991,0.508670520231214,0,1,TRUE,3.1171482762167,9.31037663834034,0.74526515911731,0.0199799783098357,"VS_B_A",541,21060541
11.7520080321285,13.0935093509351,10.6260387811634,0.0358726283587263,0.0291124350168861,1.25981588587125,1.22143038824536,-0.0383854976258866,0.0498585572842999,0.475609756097561,0,1,TRUE,3.21007727194832,9.48348361805273,0.739374919581673,0.0200768902178556,"VS_B_A",542,21060542
11.683950617284,12.3856015779093,10.9802176063304,0.0339331550079706,0.0300827879625489,1.21304064457151,1.20659270975007,-0.00644793482143435,0.0560606060606061,0.537142857142857,0,1,TRUE,3.16442322076235,8.64632793144402,0.747621473671481,0.0200338123415046,"VS_B_A",543,21060543
12.0436326737697,12.8003875968992,11.2119275825346,0.0350695550599979,0.0307176098151633,1.30034299175569,1.24193417858681,-0.0584088131688849,0.0575100401606426,0.388535031847134,0,1,TRUE,3.18455711389354,9.80073084202919,0.731727524423169,0.0200522369197068,"VS_B_A",544,21060544
11.8618127786033,12.887323943662,10.7169811320755,0.0353077368319506,0.0293615921426725,1.26058677614197,1.17734155954977,-0.0832452165921982,0.0577486640234442,0.491329479768786,0,1,TRUE,3.18709382675131,7.66585370480409,0.739306845779498,0.0200425905048227,"VS_B_A",545,21060545
11.484383000512,12.6647286821705,10.1617806731813,0.0346978868004672,0.0278404949950173,1.24746091797968,1.23573508823092,-0.0117258297487544,0.0519002860645689,0.47682119205298,0,1,TRUE,3.3040857223938,10.790052571072,0.74349842351803,0.0200633108921486,"VS_B_A",546,21060546
11.4554707379135,12.1081349206349,10.7680250783699,0.0331729723853012,0.0295014385708765,1.2593057049662,1.26985993486535,0.0105542298991463,0.0459253468829392,0.483870967741935,0,1,TRUE,3.39100697344063,8.76655799635085,0.735127541854724,0.0200799644602399,"VS_B_A",547,21060547
12.268137254902,13.3653483992467,11.0766871165644,0.0366173928746485,0.0303470879905874,1.24965717078747,1.16514641560781,-0.0845107551796616,0.0514057561137914,0.533333333333333,0,1,TRUE,3.04015765551778,7.52203254002707,0.746644281562464,0.0200583369960443,"VS_B_A",548,21060548
12.0911342248638,12.6122254059217,11.5298353909465,0.0345540422080046,0.0315885901121822,1.27788602335753,1.18919392997408,-0.0886920933834472,0.0508756038647343,0.450867052023121,0,1,TRUE,3.13331806549217,7.27882608951955,0.744253168969815,0.0200720956906439,"VS_B_A",549,21060549
12.2697697697698,13.3522388059701,11.1742195367573,0.0365814761807401,0.0306143001007049,1.2762680686521,1.18716086450895,-0.0891072041431427,0.0503486987582922,0.469879518072289,0,1,TRUE,3.18316095063694,8.01352291638887,0.737076041464171,0.0200693452987967,"VS_B_A",550,21060550
11.7378832838773,12.6236867239733,10.7866666666667,0.0345854430793788,0.0295525114155251,1.21978339067445,1.18681402178705,-0.0329693688874078,0.0538503951479507,0.488505747126437,0,1,TRUE,3.22669439747388,7.55601349723395,0.746706510394419,0.0200556164152692,"VS_B_A",551,21060551
12.0185463659148,12.9414542020774,10.974358974359,0.0354560389098012,0.030066736916052,1.2864140093679,1.19237184482821,-0.0940421645396925,0.0572634116937914,0.56969696969697,0,1,TRUE,3.25684296421307,8.22244895172885,0.734482647620493,0.0200191850523418,"VS_B_A",552,21060552
11.5077694235589,12.2225519287834,10.7733739837398,0.0334864436405024,0.0295160931061365,1.23482294029369,1.19778850008267,-0.0370344402110208,0.0521628498727735,0.533333333333333,0,1,TRUE,3.28379704195151,10.1143526589555,0.744830323301422,0.0200365885530098,"VS_B_A",553,21060553
11.9829317269076,12.3165680473373,11.6370143149284,0.0337440220474994,0.0318822309998039,1.21077003606674,1.28580027133327,0.0750302352665349,0.0535405872193437,0.469512195121951,0,1,TRUE,3.2009640952946,7.71665876340694,0.735567883971995,0.0200251361541684,"VS_B_A",554,21060554
11.8566362715299,12.8459979736575,10.8672745694022,0.035194514996322,0.0297733549846636,1.1868160464999,1.26947834694482,0.0826623004449214,0.0576295759333092,0.5,0,1,TRUE,3.16756810184287,9.24689815954205,0.747628657421476,0.0200811792352062,"VS_B_A",555,21060555
12.1693907875186,13.2526115859449,10.9886128364389,0.0363085248929998,0.0301057885929834,1.23104323909371,1.25726324583786,0.0262200067441523,0.0546863576546279,0.427745664739884,0,1,TRUE,3.09679572655961,9.45103936178726,0.740164491033904,0.02002442002442,"VS_B_A",556,21060556
12.4485842026826,13.6243705941591,11.3039215686275,0.0373270427237236,0.0309696481332259,1.22957205796612,1.16043908537812,-0.0691329725879957,0.0473831929998349,0.543859649122807,0,1,TRUE,3.13582252308712,8.08367648315067,0.733799332385065,0.0200327227742528,"VS_B_A",557,21060557
11.94750254842,13.0499457111835,10.9721421709894,0.0357532759210507,0.0300606634821628,1.22728756688895,1.21271615327319,-0.0145714136157613,0.0610034207525656,0.493506493506494,0,1,TRUE,3.07123953538161,8.29523421205859,0.752762551236175,0.0200503391493537,"VS_B_A",558,21060558
12.2898550724638,13.3333333333333,11.2201257861635,0.0365296803652968,0.0307400706470233,1.13713735922105,1.19160150316344,0.0544641439423974,0.0540808732324485,0.590277777777778,0,1,TRUE,3.04158127974323,7.24141017379771,0.750531327007595,0.0200471698113208,"VS_B_A",559,21060559
11.9312406576981,13.0114226375909,10.9348659003831,0.0356477332536736,0.0299585367133785,1.33321678882133,1.15347957973609,-0.179737209085244,0.052322379291353,0.502958579881657,0,1,TRUE,3.11817695239026,9.53787316091044,0.743212947934583,0.0200451014783262,"VS_B_A",560,21060560
11.6129353233831,12.4506353861193,10.7446808510638,0.0341113298249843,0.0294374817837365,1.1907853120992,1.24998436588044,0.0591990537812448,0.0499191592562652,0.529411764705882,0,1,TRUE,3.19619508405291,7.149521777729,0.744999096414712,0.0200496958272642,"VS_B_A",561,21060561
11.7928607340372,12.8246753246753,10.8976525821596,0.0351360967799324,0.0298565824168757,1.20120009611487,1.20412390610494,0.00292380999007014,0.0533785214996823,0.570552147239264,0,1,TRUE,3.21863475383163,10.6396950249156,0.741945598210853,0.0199948840381992,"VS_B_A",562,21060562
11.8961499493414,13.1233435270133,10.6837865055388,0.0359543658274336,0.0292706479603802,1.23836348067738,1.21650809572445,-0.0218553849529286,0.0491022352510077,0.493670886075949,0,1,TRUE,3.13084029925339,8.90905500726626,0.752237405708207,0.0200144785589575,"VS_B_A",563,21060563
12.0602055800294,13.109496124031,10.9891196834817,0.0359164277370713,0.0301071772150184,1.22906440234984,1.21203531253092,-0.0170290898189254,0.0581811977478246,0.519337016574586,0,1,TRUE,3.10145145302315,7.90743416868001,0.746041467607792,0.0200089289338041,"VS_B_A",564,21060564
11.7208394338702,12.5568513119534,10.8774509803922,0.034402332361516,0.0298012355627182,1.25470926299497,1.20069206449182,-0.0540171985031495,0.051445446067765,0.480874316939891,0,1,TRUE,3.28666355859309,9.04289571230869,0.735669612104185,0.0200699533644237,"VS_B_A",565,21060565
12.1315529179031,13.5789473684211,10.640562248996,0.0372025955299207,0.029152225339715,1.2323059907781,1.20798844647066,-0.024317544307447,0.0561050170832584,0.517241379310345,0,1,TRUE,3.1458703982225,13.4416252115099,0.736268901330749,0.0200570729718712,"VS_B_A",566,21060566
11.7077077077077,12.3294573643411,11.0434782608696,0.0337793352447701,0.0302561048243002,1.17801784617034,1.30399391954811,0.125976073377771,0.0532472067039106,0.475903614457831,0,1,TRUE,3.13081505167087,8.25553751259494,0.755389565925859,0.0200068399452804,"VS_B_A",567,21060567
11.8521825396825,12.9136612021858,10.9700272479564,0.0353798937046186,0.0300548691724833,1.29559810546492,1.22662219926593,-0.0689759061989867,0.0513845698208204,0.406976744186047,0,1,TRUE,3.24449816328354,9.59445053318296,0.735140936145073,0.0199631706704612,"VS_B_A",568,21060568
12.0436090225564,13.0929292929293,11.0099502487562,0.0358710391587104,0.0301642472568664,1.24454091831922,1.25221880389091,0.00767788557168725,0.0552257600287822,0.509090909090909,0,1,TRUE,3.15714306328827,12.0247512623706,0.74115498913488,0.020060764972739,"VS_B_A",569,21060569
11.4866071428571,12.2746913580247,10.7528735632184,0.0336292913918485,0.0294599275704613,1.17152302264311,1.22080344830862,0.0492804256655097,0.0559352517985612,0.5,0,1,TRUE,3.25332786384133,7.81858583021857,0.746740756271512,0.0200371377985059,"VS_B_A",570,21060570
12.3797729618163,13.6779835390947,11.0734989648033,0.0374739275043689,0.0303383533282283,1.21643046569396,1.19596282417265,-0.0204676415213099,0.0575495049504951,0.506849315068493,0,1,TRUE,2.95905602695199,8.03116312663942,0.744995031021264,0.0200066688896299,"VS_B_A",571,21060571
11.75,12.8028985507246,10.6391437308869,0.035076434385547,0.0291483389887311,1.18444913433931,1.24158036103794,0.0571312266986246,0.0547107149099808,0.494186046511628,0,1,TRUE,3.08738522425951,9.39333839989733,0.753474731313979,0.0200101317122594,"VS_B_A",572,21060572
11.8574297188755,13.608875128999,10.1984359726295,0.0372845893945177,0.0279409204729576,1.27266834482616,1.19213662674707,-0.0805317180790917,0.0568228105906314,0.530487804878049,0,1,TRUE,3.33128574547553,9.23695040836001,0.730448253330465,0.0200677392040644,"VS_B_A",573,21060573
12.1763249133234,13.7421568627451,10.5775775775776,0.0376497448294386,0.028979664596103,1.22284688330544,1.23642602144103,0.0135791381355899,0.0543820933165195,0.46242774566474,0,1,TRUE,3.21836963653755,14.071837162679,0.724694262449428,0.0200130165961601,"VS_B_A",574,21060574
12.1171717171717,13.4282765737874,10.8605341246291,0.0367897988322943,0.0297548880126824,1.26763399618619,1.19015732285139,-0.0774766733348011,0.04591734877221,0.55625,0,1,TRUE,3.28512560871859,8.60091139885344,0.729360741908308,0.0200066688896299,"VS_B_A",575,21060575
11.9006656426011,13.2155085599194,10.540625,0.0362068727669026,0.0288784246575342,1.2391304332806,1.18819600800267,-0.050934425277932,0.0502144388849178,0.483443708609272,0,1,TRUE,3.29239284777552,14.110060651911,0.732124132866943,0.0200499096463299,"VS_B_A",576,21060576
12.1186186186186,13.1008902077151,11.112462006079,0.035892849884151,0.0304451013865179,1.29555073219737,1.29292169980453,-0.00262903239283241,0.0537614336382304,0.506024096385542,0,1,TRUE,3.18782248753262,9.55023856370598,0.73025800706256,0.0200718622227729,"VS_B_A",577,21060577
11.7671164417791,12.9436936936937,10.8283917340521,0.0354621745032704,0.0296668266686359,1.1982449040199,1.23744563881354,0.0392007347936434,0.0549450549450549,0.502994011976048,0,1,TRUE,3.16670808707417,7.45808716831167,0.742988466602022,0.0200458676632974,"VS_B_A",578,21060578
12.5138686131387,13.6686103012634,11.3557504873294,0.0374482474007215,0.0311116451707656,1.1918557404424,1.19993670896062,0.00808096851821927,0.0570652173913043,0.513513513513513,0,1,TRUE,3.0992665702984,9.57669889369018,0.739949078095408,0.0200653289780681,"VS_B_A",579,21060579
11.7714570858283,12.9670658682635,10.5758483033932,0.0355262078582561,0.0289749268586115,1.26836666965348,1.16901000902062,-0.0993566606328609,0.0535745964165336,0.494047619047619,0,1,TRUE,3.23846240358389,7.96026999392218,0.739101434923809,0.0199660873251378,"VS_B_A",580,21060580
11.8538189175518,12.4365781710914,11.2364583333333,0.0340728169070999,0.0307848173515982,1.26140551008697,1.23401538444994,-0.0273901256370259,0.0499032882011605,0.534591194968553,0,1,TRUE,3.17164121536269,9.07158077859385,0.735820427825848,0.0200554725837423,"VS_B_A",581,21060581
12.3034825870647,13.3505572441743,11.2932551319648,0.0365768691621213,0.0309404250190817,1.21158186184203,1.20052141464655,-0.01106044719548,0.0568084007574453,0.494117647058824,0,1,TRUE,3.12021888105455,7.69239683791983,0.739414821319685,0.0200566114031541,"VS_B_A",582,21060582
