"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
24059,0,0,1e-12,TRUE,"VS_SH_N",572,21160572
22728,0,0,1e-12,TRUE,"VS_SH_N",573,21160573
23342,0,0,1e-12,TRUE,"VS_SH_N",574,21160574
22600,0,0,1e-12,TRUE,"VS_SH_N",575,21160575
23279,0,0,1e-12,TRUE,"VS_SH_N",576,21160576
23185,0,0,1e-12,TRUE,"VS_SH_N",577,21160577
24557,0,0,1e-12,TRUE,"VS_SH_N",578,21160578
23386,0,0,1e-12,TRUE,"VS_SH_N",579,21160579
23142,0,0,1e-12,TRUE,"VS_SH_N",580,21160580
23589,0,0,1e-12,TRUE,"VS_SH_N",581,21160581
23224,0,0,1e-12,TRUE,"VS_SH_N",582,21160582
22165,0,0,1e-12,TRUE,"VS_SH_N",583,21160583
23021,0,0,1e-12,TRUE,"VS_SH_N",584,21160584
23163,0,0,1e-12,TRUE,"VS_SH_N",585,21160585
22859,0,0,1e-12,TRUE,"VS_SH_N",586,21160586
23959,0,0,1e-12,TRUE,"VS_SH_N",587,21160587
24761,0,0,1e-12,TRUE,"VS_SH_N",588,21160588
23851,0,0,1e-12,TRUE,"VS_SH_N",589,21160589
23591,0,0,1e-12,TRUE,"VS_SH_N",590,21160590
23379,0,0,1e-12,TRUE,"VS_SH_N",591,21160591
23341,0,0,1e-12,TRUE,"VS_SH_N",592,21160592
23191,0,0,1e-12,TRUE,"VS_SH_N",593,21160593
22953,0,0,1e-12,TRUE,"VS_SH_N",594,21160594
24029,0,0,1e-12,TRUE,"VS_SH_N",595,21160595
23396,0,0,1e-12,TRUE,"VS_SH_N",596,21160596
23804,0,0,1e-12,TRUE,"VS_SH_N",597,21160597
22747,0,0,1e-12,TRUE,"VS_SH_N",598,21160598
24078,0,0,1e-12,TRUE,"VS_SH_N",599,21160599
24029,0,0,1e-12,TRUE,"VS_SH_N",600,21160600
21584,0,0,1e-12,TRUE,"VS_SH_N",601,21160601
23098,0,0,1e-12,TRUE,"VS_SH_N",602,21160602
23120,0,0,1e-12,TRUE,"VS_SH_N",603,21160603
23287,0,0,1e-12,TRUE,"VS_SH_N",604,21160604
23169,0,0,1e-12,TRUE,"VS_SH_N",605,21160605
23873,0,0,1e-12,TRUE,"VS_SH_N",606,21160606
22843,0,0,1e-12,TRUE,"VS_SH_N",607,21160607
23965,0,0,1e-12,TRUE,"VS_SH_N",608,21160608
22434,0,0,1e-12,TRUE,"VS_SH_N",609,21160609
23093,0,0,1e-12,TRUE,"VS_SH_N",610,21160610
24069,0,0,1e-12,TRUE,"VS_SH_N",611,21160611
23606,0,0,1e-12,TRUE,"VS_SH_N",612,21160612
23046,0,0,1e-12,TRUE,"VS_SH_N",613,21160613
23052,0,0,1e-12,TRUE,"VS_SH_N",614,21160614
22891,0,0,1e-12,TRUE,"VS_SH_N",615,21160615
22103,0,0,1e-12,TRUE,"VS_SH_N",616,21160616
22600,0,0,1e-12,TRUE,"VS_SH_N",617,21160617
24066,0,0,1e-12,TRUE,"VS_SH_N",618,21160618
23813,0,0,1e-12,TRUE,"VS_SH_N",619,21160619
24185,0,0,1e-12,TRUE,"VS_SH_N",620,21160620
23388,0,0,1e-12,TRUE,"VS_SH_N",621,21160621
23347,0,0,1e-12,TRUE,"VS_SH_N",622,21160622
25059,0,0,1e-12,TRUE,"VS_SH_N",623,21160623
23995,0,0,1e-12,TRUE,"VS_SH_N",624,21160624
24891,0,0,1e-12,TRUE,"VS_SH_N",625,21160625
22745,0,0,1e-12,TRUE,"VS_SH_N",626,21160626
22122,0,0,1e-12,TRUE,"VS_SH_N",627,21160627
23704,0,0,1e-12,TRUE,"VS_SH_N",628,21160628
23126,0,0,1e-12,TRUE,"VS_SH_N",629,21160629
23004,0,0,1e-12,TRUE,"VS_SH_N",630,21160630
23431,0,0,1e-12,TRUE,"VS_SH_N",631,21160631
23770,0,0,1e-12,TRUE,"VS_SH_N",632,21160632
23860,0,0,1e-12,TRUE,"VS_SH_N",633,21160633
23626,0,0,1e-12,TRUE,"VS_SH_N",634,21160634
23809,0,0,1e-12,TRUE,"VS_SH_N",635,21160635
23205,0,0,1e-12,TRUE,"VS_SH_N",636,21160636
23746,0,0,1e-12,TRUE,"VS_SH_N",637,21160637
22954,0,0,1e-12,TRUE,"VS_SH_N",638,21160638
24212,0,0,1e-12,TRUE,"VS_SH_N",639,21160639
23328,0,0,1e-12,TRUE,"VS_SH_N",640,21160640
23245,0,0,1e-12,TRUE,"VS_SH_N",641,21160641
23480,0,0,1e-12,TRUE,"VS_SH_N",642,21160642
24095,0,0,1e-12,TRUE,"VS_SH_N",643,21160643
23531,0,0,1e-12,TRUE,"VS_SH_N",644,21160644
24002,0,0,1e-12,TRUE,"VS_SH_N",645,21160645
24214,0,0,1e-12,TRUE,"VS_SH_N",646,21160646
23788,0,0,1e-12,TRUE,"VS_SH_N",647,21160647
23727,0,0,1e-12,TRUE,"VS_SH_N",648,21160648
21742,0,0,1e-12,TRUE,"VS_SH_N",649,21160649
23025,0,0,1e-12,TRUE,"VS_SH_N",650,21160650
22491,0,0,1e-12,TRUE,"VS_SH_N",651,21160651
23561,0,0,1e-12,TRUE,"VS_SH_N",652,21160652
22765,0,0,1e-12,TRUE,"VS_SH_N",653,21160653
23393,0,0,1e-12,TRUE,"VS_SH_N",654,21160654
23428,0,0,1e-12,TRUE,"VS_SH_N",655,21160655
23016,0,0,1e-12,TRUE,"VS_SH_N",656,21160656
23983,0,0,1e-12,TRUE,"VS_SH_N",657,21160657
23168,0,0,1e-12,TRUE,"VS_SH_N",658,21160658
23631,0,0,1e-12,TRUE,"VS_SH_N",659,21160659
23713,0,0,1e-12,TRUE,"VS_SH_N",660,21160660
22920,0,0,1e-12,TRUE,"VS_SH_N",661,21160661
23423,0,0,1e-12,TRUE,"VS_SH_N",662,21160662
23005,0,0,1e-12,TRUE,"VS_SH_N",663,21160663
23840,0,0,1e-12,TRUE,"VS_SH_N",664,21160664
23775,0,0,1e-12,TRUE,"VS_SH_N",665,21160665
24894,0,0,1e-12,TRUE,"VS_SH_N",666,21160666
23825,0,0,1e-12,TRUE,"VS_SH_N",667,21160667
23528,0,0,1e-12,TRUE,"VS_SH_N",668,21160668
23108,0,0,1e-12,TRUE,"VS_SH_N",669,21160669
22930,0,0,1e-12,TRUE,"VS_SH_N",670,21160670
22515,0,0,1e-12,TRUE,"VS_SH_N",671,21160671
23861,0,0,1e-12,TRUE,"VS_SH_N",672,21160672
23073,0,0,1e-12,TRUE,"VS_SH_N",673,21160673
22922,0,0,1e-12,TRUE,"VS_SH_N",674,21160674
23252,0,0,1e-12,TRUE,"VS_SH_N",675,21160675
25380,0,0,1e-12,TRUE,"VS_SH_N",676,21160676
23840,0,0,1e-12,TRUE,"VS_SH_N",677,21160677
22986,0,0,1e-12,TRUE,"VS_SH_N",678,21160678
23178,0,0,1e-12,TRUE,"VS_SH_N",679,21160679
24153,0,0,1e-12,TRUE,"VS_SH_N",680,21160680
23747,0,0,1e-12,TRUE,"VS_SH_N",681,21160681
24012,0,0,1e-12,TRUE,"VS_SH_N",682,21160682
22656,0,0,1e-12,TRUE,"VS_SH_N",683,21160683
23401,0,0,1e-12,TRUE,"VS_SH_N",684,21160684
23553,0,0,1e-12,TRUE,"VS_SH_N",685,21160685
22516,0,0,1e-12,TRUE,"VS_SH_N",686,21160686
22654,0,0,1e-12,TRUE,"VS_SH_N",687,21160687
23841,0,0,1e-12,TRUE,"VS_SH_N",688,21160688
23756,0,0,1e-12,TRUE,"VS_SH_N",689,21160689
23761,0,0,1e-12,TRUE,"VS_SH_N",690,21160690
23675,0,0,1e-12,TRUE,"VS_SH_N",691,21160691
23053,0,0,1e-12,TRUE,"VS_SH_N",692,21160692
23184,0,0,1e-12,TRUE,"VS_SH_N",693,21160693
22675,0,0,1e-12,TRUE,"VS_SH_N",694,21160694
22954,0,0,1e-12,TRUE,"VS_SH_N",695,21160695
24113,0,0,1e-12,TRUE,"VS_SH_N",696,21160696
24185,0,0,1e-12,TRUE,"VS_SH_N",697,21160697
22552,0,0,1e-12,TRUE,"VS_SH_N",698,21160698
22336,0,0,1e-12,TRUE,"VS_SH_N",699,21160699
23577,0,0,1e-12,TRUE,"VS_SH_N",700,21160700
23498,0,0,1e-12,TRUE,"VS_SH_N",701,21160701
22461,0,0,1e-12,TRUE,"VS_SH_N",702,21160702
22857,0,0,1e-12,TRUE,"VS_SH_N",703,21160703
23997,0,0,1e-12,TRUE,"VS_SH_N",704,21160704
22432,0,0,1e-12,TRUE,"VS_SH_N",705,21160705
23708,0,0,1e-12,TRUE,"VS_SH_N",706,21160706
23449,0,0,1e-12,TRUE,"VS_SH_N",707,21160707
23578,0,0,1e-12,TRUE,"VS_SH_N",708,21160708
23111,0,0,1e-12,TRUE,"VS_SH_N",709,21160709
23322,0,0,1e-12,TRUE,"VS_SH_N",710,21160710
22560,0,0,1e-12,TRUE,"VS_SH_N",711,21160711
23638,0,0,1e-12,TRUE,"VS_SH_N",712,21160712
23428,0,0,1e-12,TRUE,"VS_SH_N",713,21160713
23782,0,0,1e-12,TRUE,"VS_SH_N",714,21160714
23382,0,0,1e-12,TRUE,"VS_SH_N",715,21160715
23715,0,0,1e-12,TRUE,"VS_SH_N",716,21160716
23757,0,0,1e-12,TRUE,"VS_SH_N",717,21160717
23609,0,0,1e-12,TRUE,"VS_SH_N",718,21160718
23834,0,0,1e-12,TRUE,"VS_SH_N",719,21160719
23582,0,0,1e-12,TRUE,"VS_SH_N",720,21160720
23479,0,0,1e-12,TRUE,"VS_SH_N",721,21160721
23635,0,0,1e-12,TRUE,"VS_SH_N",722,21160722
24066,0,0,1e-12,TRUE,"VS_SH_N",723,21160723
23348,0,0,1e-12,TRUE,"VS_SH_N",724,21160724
23218,0,0,1e-12,TRUE,"VS_SH_N",725,21160725
24032,0,0,1e-12,TRUE,"VS_SH_N",726,21160726
22947,0,0,1e-12,TRUE,"VS_SH_N",727,21160727
23458,0,0,1e-12,TRUE,"VS_SH_N",728,21160728
23018,0,0,1e-12,TRUE,"VS_SH_N",729,21160729
23098,0,0,1e-12,TRUE,"VS_SH_N",730,21160730
23071,0,0,1e-12,TRUE,"VS_SH_N",731,21160731
23892,0,0,1e-12,TRUE,"VS_SH_N",732,21160732
23299,0,0,1e-12,TRUE,"VS_SH_N",733,21160733
23403,0,0,1e-12,TRUE,"VS_SH_N",734,21160734
24222,0,0,1e-12,TRUE,"VS_SH_N",735,21160735
23397,0,0,1e-12,TRUE,"VS_SH_N",736,21160736
24377,0,0,1e-12,TRUE,"VS_SH_N",737,21160737
23569,0,0,1e-12,TRUE,"VS_SH_N",738,21160738
23599,0,0,1e-12,TRUE,"VS_SH_N",739,21160739
22837,0,0,1e-12,TRUE,"VS_SH_N",740,21160740
23168,0,0,1e-12,TRUE,"VS_SH_N",741,21160741
23478,0,0,1e-12,TRUE,"VS_SH_N",742,21160742
23114,0,0,1e-12,TRUE,"VS_SH_N",743,21160743
22799,0,0,1e-12,TRUE,"VS_SH_N",744,21160744
23737,0,0,1e-12,TRUE,"VS_SH_N",745,21160745
22730,0,0,1e-12,TRUE,"VS_SH_N",746,21160746
23255,0,0,1e-12,TRUE,"VS_SH_N",747,21160747
23254,0,0,1e-12,TRUE,"VS_SH_N",748,21160748
22514,0,0,1e-12,TRUE,"VS_SH_N",749,21160749
21578,0,0,1e-12,TRUE,"VS_SH_N",750,21160750
23679,0,0,1e-12,TRUE,"VS_SH_N",751,21160751
23233,0,0,1e-12,TRUE,"VS_SH_N",752,21160752
23273,0,0,1e-12,TRUE,"VS_SH_N",753,21160753
23792,0,0,1e-12,TRUE,"VS_SH_N",754,21160754
23880,0,0,1e-12,TRUE,"VS_SH_N",755,21160755
22981,0,0,1e-12,TRUE,"VS_SH_N",756,21160756
23554,0,0,1e-12,TRUE,"VS_SH_N",757,21160757
22865,0,0,1e-12,TRUE,"VS_SH_N",758,21160758
23625,0,0,1e-12,TRUE,"VS_SH_N",759,21160759
24355,0,0,1e-12,TRUE,"VS_SH_N",760,21160760
23630,0,0,1e-12,TRUE,"VS_SH_N",761,21160761
23048,0,0,1e-12,TRUE,"VS_SH_N",762,21160762
23210,0,0,1e-12,TRUE,"VS_SH_N",763,21160763
23514,0,0,1e-12,TRUE,"VS_SH_N",764,21160764
23868,0,0,1e-12,TRUE,"VS_SH_N",765,21160765
23440,0,0,1e-12,TRUE,"VS_SH_N",766,21160766
23460,0,0,1e-12,TRUE,"VS_SH_N",767,21160767
22385,0,0,1e-12,TRUE,"VS_SH_N",768,21160768
22478,0,0,1e-12,TRUE,"VS_SH_N",769,21160769
23345,0,0,1e-12,TRUE,"VS_SH_N",770,21160770
22999,0,0,1e-12,TRUE,"VS_SH_N",771,21160771
23807,0,0,1e-12,TRUE,"VS_SH_N",772,21160772
23413,0,0,1e-12,TRUE,"VS_SH_N",773,21160773
24494,0,0,1e-12,TRUE,"VS_SH_N",774,21160774
23562,0,0,1e-12,TRUE,"VS_SH_N",775,21160775
23398,0,0,1e-12,TRUE,"VS_SH_N",776,21160776
23634,0,0,1e-12,TRUE,"VS_SH_N",777,21160777
23715,0,0,1e-12,TRUE,"VS_SH_N",778,21160778
22031,0,0,1e-12,TRUE,"VS_SH_N",779,21160779
22764,0,0,1e-12,TRUE,"VS_SH_N",780,21160780
22993,0,0,1e-12,TRUE,"VS_SH_N",781,21160781
23771,0,0,1e-12,TRUE,"VS_SH_N",782,21160782
23436,0,0,1e-12,TRUE,"VS_SH_N",783,21160783
23652,0,0,1e-12,TRUE,"VS_SH_N",784,21160784
23033,0,0,1e-12,TRUE,"VS_SH_N",785,21160785
23183,0,0,1e-12,TRUE,"VS_SH_N",786,21160786
23796,0,0,1e-12,TRUE,"VS_SH_N",787,21160787
22515,0,0,1e-12,TRUE,"VS_SH_N",788,21160788
22830,0,0,1e-12,TRUE,"VS_SH_N",789,21160789
23247,0,0,1e-12,TRUE,"VS_SH_N",790,21160790
24629,0,0,1e-12,TRUE,"VS_SH_N",791,21160791
23764,0,0,1e-12,TRUE,"VS_SH_N",792,21160792
23584,0,0,1e-12,TRUE,"VS_SH_N",793,21160793
23731,0,0,1e-12,TRUE,"VS_SH_N",794,21160794
24413,0,0,1e-12,TRUE,"VS_SH_N",795,21160795
24015,0,0,1e-12,TRUE,"VS_SH_N",796,21160796
22721,0,0,1e-12,TRUE,"VS_SH_N",797,21160797
23081,0,0,1e-12,TRUE,"VS_SH_N",798,21160798
24040,0,0,1e-12,TRUE,"VS_SH_N",799,21160799
24287,0,0,1e-12,TRUE,"VS_SH_N",800,21160800
24531,0,0,1e-12,TRUE,"VS_SH_N",801,21160801
23809,0,0,1e-12,TRUE,"VS_SH_N",802,21160802
23784,0,0,1e-12,TRUE,"VS_SH_N",803,21160803
22526,0,0,1e-12,TRUE,"VS_SH_N",804,21160804
22353,0,0,1e-12,TRUE,"VS_SH_N",805,21160805
23597,0,0,1e-12,TRUE,"VS_SH_N",806,21160806
22536,0,0,1e-12,TRUE,"VS_SH_N",807,21160807
23934,0,0,1e-12,TRUE,"VS_SH_N",808,21160808
23944,0,0,1e-12,TRUE,"VS_SH_N",809,21160809
23047,0,0,1e-12,TRUE,"VS_SH_N",810,21160810
23509,0,0,1e-12,TRUE,"VS_SH_N",811,21160811
23285,0,0,1e-12,TRUE,"VS_SH_N",812,21160812
22361,0,0,1e-12,TRUE,"VS_SH_N",813,21160813
23947,0,0,1e-12,TRUE,"VS_SH_N",814,21160814
24578,0,0,1e-12,TRUE,"VS_SH_N",815,21160815
22216,0,0,1e-12,TRUE,"VS_SH_N",816,21160816
22259,0,0,1e-12,TRUE,"VS_SH_N",817,21160817
23543,0,0,1e-12,TRUE,"VS_SH_N",818,21160818
22408,0,0,1e-12,TRUE,"VS_SH_N",819,21160819
23332,0,0,1e-12,TRUE,"VS_SH_N",820,21160820
23776,0,0,1e-12,TRUE,"VS_SH_N",821,21160821
22666,0,0,1e-12,TRUE,"VS_SH_N",822,21160822
22386,0,0,1e-12,TRUE,"VS_SH_N",823,21160823
23460,0,0,1e-12,TRUE,"VS_SH_N",824,21160824
24122,0,0,1e-12,TRUE,"VS_SH_N",825,21160825
23891,0,0,1e-12,TRUE,"VS_SH_N",826,21160826
22812,0,0,1e-12,TRUE,"VS_SH_N",827,21160827
23644,0,0,1e-12,TRUE,"VS_SH_N",828,21160828
24199,0,0,1e-12,TRUE,"VS_SH_N",829,21160829
23509,0,0,1e-12,TRUE,"VS_SH_N",830,21160830
23887,0,0,1e-12,TRUE,"VS_SH_N",831,21160831
24512,0,0,1e-12,TRUE,"VS_SH_N",832,21160832
23874,0,0,1e-12,TRUE,"VS_SH_N",833,21160833
24053,0,0,1e-12,TRUE,"VS_SH_N",834,21160834
22510,0,0,1e-12,TRUE,"VS_SH_N",835,21160835
23514,0,0,1e-12,TRUE,"VS_SH_N",836,21160836
23088,0,0,1e-12,TRUE,"VS_SH_N",837,21160837
23162,0,0,1e-12,TRUE,"VS_SH_N",838,21160838
24233,0,0,1e-12,TRUE,"VS_SH_N",839,21160839
23489,0,0,1e-12,TRUE,"VS_SH_N",840,21160840
23013,0,0,1e-12,TRUE,"VS_SH_N",841,21160841
22725,0,0,1e-12,TRUE,"VS_SH_N",842,21160842
24620,0,0,1e-12,TRUE,"VS_SH_N",843,21160843
23598,0,0,1e-12,TRUE,"VS_SH_N",844,21160844
22953,0,0,1e-12,TRUE,"VS_SH_N",845,21160845
23449,0,0,1e-12,TRUE,"VS_SH_N",846,21160846
23901,0,0,1e-12,TRUE,"VS_SH_N",847,21160847
22877,0,0,1e-12,TRUE,"VS_SH_N",848,21160848
23240,0,0,1e-12,TRUE,"VS_SH_N",849,21160849
24300,0,0,1e-12,TRUE,"VS_SH_N",850,21160850
23439,0,0,1e-12,TRUE,"VS_SH_N",851,21160851
23917,0,0,1e-12,TRUE,"VS_SH_N",852,21160852
22901,0,0,1e-12,TRUE,"VS_SH_N",853,21160853
23578,0,0,1e-12,TRUE,"VS_SH_N",854,21160854
23531,0,0,1e-12,TRUE,"VS_SH_N",855,21160855
22864,0,0,1e-12,TRUE,"VS_SH_N",856,21160856
22669,0,0,1e-12,TRUE,"VS_SH_N",857,21160857
23127,0,0,1e-12,TRUE,"VS_SH_N",858,21160858
22763,0,0,1e-12,TRUE,"VS_SH_N",859,21160859
23580,0,0,1e-12,TRUE,"VS_SH_N",860,21160860
23834,0,0,1e-12,TRUE,"VS_SH_N",861,21160861
22935,0,0,1e-12,TRUE,"VS_SH_N",862,21160862
22958,0,0,1e-12,TRUE,"VS_SH_N",863,21160863
22806,0,0,1e-12,TRUE,"VS_SH_N",864,21160864
23649,0,0,1e-12,TRUE,"VS_SH_N",865,21160865
23028,0,0,1e-12,TRUE,"VS_SH_N",866,21160866
22495,0,0,1e-12,TRUE,"VS_SH_N",867,21160867
23339,0,0,1e-12,TRUE,"VS_SH_N",868,21160868
22628,0,0,1e-12,TRUE,"VS_SH_N",869,21160869
23952,0,0,1e-12,TRUE,"VS_SH_N",870,21160870
22735,0,0,1e-12,TRUE,"VS_SH_N",871,21160871
22537,0,0,1e-12,TRUE,"VS_SH_N",872,21160872
23439,0,0,1e-12,TRUE,"VS_SH_N",873,21160873
23196,0,0,1e-12,TRUE,"VS_SH_N",874,21160874
23828,0,0,1e-12,TRUE,"VS_SH_N",875,21160875
23277,0,0,1e-12,TRUE,"VS_SH_N",876,21160876
23585,0,0,1e-12,TRUE,"VS_SH_N",877,21160877
23084,0,0,1e-12,TRUE,"VS_SH_N",878,21160878
24162,0,0,1e-12,TRUE,"VS_SH_N",879,21160879
24153,0,0,1e-12,TRUE,"VS_SH_N",880,21160880
23387,0,0,1e-12,TRUE,"VS_SH_N",881,21160881
23406,0,0,1e-12,TRUE,"VS_SH_N",882,21160882
22676,0,0,1e-12,TRUE,"VS_SH_N",883,21160883
22627,0,0,1e-12,TRUE,"VS_SH_N",884,21160884
23187,0,0,1e-12,TRUE,"VS_SH_N",885,21160885
23569,0,0,1e-12,TRUE,"VS_SH_N",886,21160886
23186,0,0,1e-12,TRUE,"VS_SH_N",887,21160887
22790,0,0,1e-12,TRUE,"VS_SH_N",888,21160888
24289,0,0,1e-12,TRUE,"VS_SH_N",889,21160889
23600,0,0,1e-12,TRUE,"VS_SH_N",890,21160890
24002,0,0,1e-12,TRUE,"VS_SH_N",891,21160891
23370,0,0,1e-12,TRUE,"VS_SH_N",892,21160892
23332,0,0,1e-12,TRUE,"VS_SH_N",893,21160893
24424,0,0,1e-12,TRUE,"VS_SH_N",894,21160894
22900,0,0,1e-12,TRUE,"VS_SH_N",895,21160895
23460,0,0,1e-12,TRUE,"VS_SH_N",896,21160896
23730,0,0,1e-12,TRUE,"VS_SH_N",897,21160897
24452,0,0,1e-12,TRUE,"VS_SH_N",898,21160898
22414,0,0,1e-12,TRUE,"VS_SH_N",899,21160899
23699,0,0,1e-12,TRUE,"VS_SH_N",900,21160900
23777,0,0,1e-12,TRUE,"VS_SH_N",901,21160901
24607,0,0,1e-12,TRUE,"VS_SH_N",902,21160902
22777,0,0,1e-12,TRUE,"VS_SH_N",903,21160903
23425,0,0,1e-12,TRUE,"VS_SH_N",904,21160904
22370,0,0,1e-12,TRUE,"VS_SH_N",905,21160905
23807,0,0,1e-12,TRUE,"VS_SH_N",906,21160906
23169,0,0,1e-12,TRUE,"VS_SH_N",907,21160907
24321,0,0,1e-12,TRUE,"VS_SH_N",908,21160908
23032,0,0,1e-12,TRUE,"VS_SH_N",909,21160909
23367,0,0,1e-12,TRUE,"VS_SH_N",910,21160910
23647,0,0,1e-12,TRUE,"VS_SH_N",911,21160911
23403,0,0,1e-12,TRUE,"VS_SH_N",912,21160912
23097,0,0,1e-12,TRUE,"VS_SH_N",913,21160913
23961,0,0,1e-12,TRUE,"VS_SH_N",914,21160914
24405,0,0,1e-12,TRUE,"VS_SH_N",915,21160915
23507,0,0,1e-12,TRUE,"VS_SH_N",916,21160916
23222,0,0,1e-12,TRUE,"VS_SH_N",917,21160917
24359,0,0,1e-12,TRUE,"VS_SH_N",918,21160918
22256,0,0,1e-12,TRUE,"VS_SH_N",919,21160919
22669,0,0,1e-12,TRUE,"VS_SH_N",920,21160920
24255,0,0,1e-12,TRUE,"VS_SH_N",921,21160921
22177,0,0,1e-12,TRUE,"VS_SH_N",922,21160922
22439,0,0,1e-12,TRUE,"VS_SH_N",923,21160923
22744,0,0,1e-12,TRUE,"VS_SH_N",924,21160924
23464,0,0,1e-12,TRUE,"VS_SH_N",925,21160925
23544,0,0,1e-12,TRUE,"VS_SH_N",926,21160926
23309,0,0,1e-12,TRUE,"VS_SH_N",927,21160927
23313,0,0,1e-12,TRUE,"VS_SH_N",928,21160928
23120,0,0,1e-12,TRUE,"VS_SH_N",929,21160929
24032,0,0,1e-12,TRUE,"VS_SH_N",930,21160930
23887,0,0,1e-12,TRUE,"VS_SH_N",931,21160931
22587,0,0,1e-12,TRUE,"VS_SH_N",932,21160932
23295,0,0,1e-12,TRUE,"VS_SH_N",933,21160933
23527,0,0,1e-12,TRUE,"VS_SH_N",934,21160934
22050,0,0,1e-12,TRUE,"VS_SH_N",935,21160935
22645,0,0,1e-12,TRUE,"VS_SH_N",936,21160936
23632,0,0,1e-12,TRUE,"VS_SH_N",937,21160937
23914,0,0,1e-12,TRUE,"VS_SH_N",938,21160938
22480,0,0,1e-12,TRUE,"VS_SH_N",939,21160939
22859,0,0,1e-12,TRUE,"VS_SH_N",940,21160940
23270,0,0,1e-12,TRUE,"VS_SH_N",941,21160941
23570,0,0,1e-12,TRUE,"VS_SH_N",942,21160942
23025,0,0,1e-12,TRUE,"VS_SH_N",943,21160943
23063,0,0,1e-12,TRUE,"VS_SH_N",944,21160944
23540,0,0,1e-12,TRUE,"VS_SH_N",945,21160945
22772,0,0,1e-12,TRUE,"VS_SH_N",946,21160946
23107,0,0,1e-12,TRUE,"VS_SH_N",947,21160947
23127,0,0,1e-12,TRUE,"VS_SH_N",948,21160948
23519,0,0,1e-12,TRUE,"VS_SH_N",949,21160949
22082,0,0,1e-12,TRUE,"VS_SH_N",950,21160950
23620,0,0,1e-12,TRUE,"VS_SH_N",951,21160951
23704,0,0,1e-12,TRUE,"VS_SH_N",952,21160952
23588,0,0,1e-12,TRUE,"VS_SH_N",953,21160953
23581,0,0,1e-12,TRUE,"VS_SH_N",954,21160954
23797,0,0,1e-12,TRUE,"VS_SH_N",955,21160955
22082,0,0,1e-12,TRUE,"VS_SH_N",956,21160956
23285,0,0,1e-12,TRUE,"VS_SH_N",957,21160957
23142,0,0,1e-12,TRUE,"VS_SH_N",958,21160958
23754,0,0,1e-12,TRUE,"VS_SH_N",959,21160959
23330,0,0,1e-12,TRUE,"VS_SH_N",960,21160960
23346,0,0,1e-12,TRUE,"VS_SH_N",961,21160961
22531,0,0,1e-12,TRUE,"VS_SH_N",962,21160962
22566,0,0,1e-12,TRUE,"VS_SH_N",963,21160963
23095,0,0,1e-12,TRUE,"VS_SH_N",964,21160964
22569,0,0,1e-12,TRUE,"VS_SH_N",965,21160965
23029,0,0,1e-12,TRUE,"VS_SH_N",966,21160966
23537,0,0,1e-12,TRUE,"VS_SH_N",967,21160967
24268,0,0,1e-12,TRUE,"VS_SH_N",968,21160968
22511,0,0,1e-12,TRUE,"VS_SH_N",969,21160969
23205,0,0,1e-12,TRUE,"VS_SH_N",970,21160970
24516,0,0,1e-12,TRUE,"VS_SH_N",971,21160971
23344,0,0,1e-12,TRUE,"VS_SH_N",972,21160972
23011,0,0,1e-12,TRUE,"VS_SH_N",973,21160973
23992,0,0,1e-12,TRUE,"VS_SH_N",974,21160974
24397,0,0,1e-12,TRUE,"VS_SH_N",975,21160975
24039,0,0,1e-12,TRUE,"VS_SH_N",976,21160976
22934,0,0,1e-12,TRUE,"VS_SH_N",977,21160977
24032,0,0,1e-12,TRUE,"VS_SH_N",978,21160978
23675,0,0,1e-12,TRUE,"VS_SH_N",979,21160979
24984,0,0,1e-12,TRUE,"VS_SH_N",980,21160980
23505,0,0,1e-12,TRUE,"VS_SH_N",981,21160981
23702,0,0,1e-12,TRUE,"VS_SH_N",982,21160982
23981,0,0,1e-12,TRUE,"VS_SH_N",983,21160983
24792,0,0,1e-12,TRUE,"VS_SH_N",984,21160984
24493,0,0,1e-12,TRUE,"VS_SH_N",985,21160985
22724,0,0,1e-12,TRUE,"VS_SH_N",986,21160986
23468,0,0,1e-12,TRUE,"VS_SH_N",987,21160987
23726,0,0,1e-12,TRUE,"VS_SH_N",988,21160988
23146,0,0,1e-12,TRUE,"VS_SH_N",989,21160989
23948,0,0,1e-12,TRUE,"VS_SH_N",990,21160990
22956,0,0,1e-12,TRUE,"VS_SH_N",991,21160991
23263,0,0,1e-12,TRUE,"VS_SH_N",992,21160992
24333,0,0,1e-12,TRUE,"VS_SH_N",993,21160993
22805,0,0,1e-12,TRUE,"VS_SH_N",994,21160994
22825,0,0,1e-12,TRUE,"VS_SH_N",995,21160995
23202,0,0,1e-12,TRUE,"VS_SH_N",996,21160996
22370,0,0,1e-12,TRUE,"VS_SH_N",997,21160997
23586,0,0,1e-12,TRUE,"VS_SH_N",998,21160998
25473,0,0,1e-12,TRUE,"VS_SH_N",999,21160999
23332,0,0,1e-12,TRUE,"VS_SH_N",1000,21161000
24197,0,0,1e-12,TRUE,"VS_SH_A",1,21260001
23467,0,0,1e-12,TRUE,"VS_SH_A",2,21260002
25017,0,0,1e-12,TRUE,"VS_SH_A",3,21260003
23352,0,0,1e-12,TRUE,"VS_SH_A",4,21260004
22450,0,0,1e-12,TRUE,"VS_SH_A",5,21260005
22547,0,0,1e-12,TRUE,"VS_SH_A",6,21260006
